"id","type","indicator","created_at","confidence","source","tags","tlp","notes"
"52050ad7-327e-4b33-a8ab-ad1027b74ffa","DOMAIN-NAME","finanzbruecke.finance","2026-09-23T14:59:14.981Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"723745f6-7eac-4dce-b852-6b56cf7fd4bc","DOMAIN-NAME","migrospraemien24.top","2026-09-23T14:57:09.688Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"af85993d-cb06-471e-be2f-6e9d318af6b5","DOMAIN-NAME","ackeretsoehne.ch","2026-09-23T14:44:46.960Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e297a2bf-47db-4a76-b79a-1d88680cec24","DOMAIN-NAME","coopvip.click","2026-09-23T14:59:41.941Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4307e9b1-8e71-4ba4-aae4-9584d3ea6f6c","DOMAIN-NAME","migros365pointscheck.top","2026-09-23T14:58:05.403Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ea145fca-2a4d-4f1b-a5f6-7735c43685b9","DOMAIN-NAME","migrosgift.click","2026-09-23T14:57:15.066Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f403b7b1-0139-47a1-858f-d5f19cf5cd2b","DOMAIN-NAME","migroscredits.top","2026-09-23T14:56:20.861Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f19877ba-4968-4950-88b1-dc49dfe1c992","DOMAIN-NAME","migrosreward.939568.com","2026-09-23T14:54:02.627Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"429f19bf-cf9c-43ba-b1e2-3b6f99170ed1","DOMAIN-NAME","migrossofortpunkte.top","2026-09-23T14:54:36.320Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"cb65a347-7dff-44d1-988b-be7167ecf128","DOMAIN-NAME","migrosreward-989996.cc","2026-09-23T14:55:38.483Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"bdacebcc-079a-43dd-b25b-ca0fcb3bf9b0","DOMAIN-NAME","migrospraemien365.top","2026-09-23T14:55:26.201Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"645ee020-3b64-4e7b-b65b-2febcd22cc4d","DOMAIN-NAME","migrosmehrfachpunkte.top","2026-09-23T14:56:24.834Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"350dc712-cff8-4f17-9786-1c9f117e0f41","DOMAIN-NAME","migros2025spunkte.top","2026-09-23T14:58:43.539Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a227c484-ef1b-4723-97b4-b162c5d148bb","DOMAIN-NAME","mmigros.shop","2026-09-23T14:42:55.452Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9ff41e6d-0f25-4b81-9293-5da322662523","DOMAIN-NAME","dpdorgs.click","2026-09-23T14:59:17.742Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9eb87124-d1a9-41fb-8823-212967a00d5a","DOMAIN-NAME","migrosteams.click","2026-09-23T14:50:47.938Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"74403f5d-5470-4943-b8f8-cc909a90c22f","DOMAIN-NAME","mligrros.cc","2026-09-23T14:52:31.330Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"fc37cfd4-8ba7-4a1c-8c7b-62823f01bde8","DOMAIN-NAME","migroxvip.click","2026-09-23T14:51:39.296Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9d977746-5553-4227-bad8-e8ca38bd511b","DOMAIN-NAME","mallmigros.shop","2026-09-23T14:42:31.155Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"33ba3d2d-6312-43e1-be8c-80e1939a8a74","DOMAIN-NAME","shopmigros.shop","2026-09-23T14:42:37.150Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
